118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
125.239.116.38	125-239-116-38.jetstream.xtra.co.nz
198.185.19.19	release-ae-content.elsevier.com
132.180.233.215	bt-wlan-1215.vpn.uni-bayreuth.de
122.61.223.91	122-61-223-91.jetstream.xtra.co.nz
59.148.252.135	059148252135.ctinets.com
62.143.63.218	ip-62-143-63-218.unitymediagroup.de
125.237.196.3	125-237-196-3.jetstream.xtra.co.nz
192.172.226.123	ciderv6.caida.org
208.117.245.94	tc.v21.cache6.c.youtube.com
161.53.81.2	jupiter.dhz.hr
72.32.110.145	chron.ux.hearstdigitalnews.com
205.203.140.1	uslb.wsj.akadns.net
118.96.218.14	14.static.118-96-218.astinet.telkom.net.id
78.144.228.106	host-78-144-228-106.as13285.net
190.202.216.102	190-202-216-102.dyn.dsl.cantv.net
195.172.218.238	host238.lshift.net
122.57.33.158	122-57-33-158.jetstream.xtra.co.nz
138.100.242.201	sri201.sri.fi.upm.es
86.178.68.140	host86-178-68-140.range86-178.btcentralplus.com
122.57.234.101	122-57-234-101.jetstream.xtra.co.nz
173.192.11.4	1pak.com
66.147.244.211	denzomag.com
95.108.150.235	sticker00.yandex.ru
217.174.253.215	server217-174-253-215.live-servers.net
130.216.24.172	ee4172cp.ece.auckland.ac.nz
139.30.64.49	latein.ze.uni-rostock.de
24.28.37.236	cpe-24-28-37-236.gt.res.rr.com
69.63.156.45	www.stopafib.org
74.64.93.165	cpe-74-64-93-165.hvc.res.rr.com
124.108.121.145	oid02.member.sg1.yahoo.com
187.25.177.228	187-25-177-228.3g.claro.net.br
46.32.229.197	www.momentng.com
222.154.181.151	222-154-181-151.jetstream.xtra.co.nz
121.73.43.127	121-73-43-127.cable.telstraclear.net
49.224.197.185	185.197.224.49.dyn.cust.vf.net.nz
203.28.48.9	www.cgnotebook.com
74.125.209.20	o-o.preferred.ams03t01.v5.cache1.c.youtube.com
110.32.195.32	d110-32-195-32.sun800.vic.optusnet.com.au
77.180.216.239	koln-4db4d8ef.pool.mediaways.net
188.40.28.12	kucyki.org
125.160.33.81	81.subnet125-160-33.speedy.telkom.net.id
190.0.130.68	r190-0-130-68.ir-static.adinet.com.uy
180.76.5.62	baiduspider-180-76-5-62.crawl.baidu.com
15.219.169.68	ztxn06cs301.austin.hp.com
190.227.163.150	host150.190-227-163.telecom.net.ar
118.90.125.23	ip-118-90-125-23.xdsl.xnet.co.nz
209.17.68.100	media.photobucket.com
178.1.244.189	dslb-178-001-244-189.pools.arcor-ip.net
174.113.30.4	cpec84c75da35a0-cm78cd8ec6b11d.cpe.net.cable.rogers.com
220.160.209.71	71.209.160.220.broad.np.fj.dynamic.163data.com.cn
84.88.36.116	36.116.i2cat.net
24.124.73.207	207.73.124.24.cm.sunflower.com
49.224.242.66	66.242.224.49.dyn.cust.vf.net.nz
146.48.86.101	ha-mediacenter.isti.cnr.it
24.52.203.248	24-52-203-248.cable.teksavvy.com
128.40.213.241	gatsby.ucl.ac.uk
92.231.53.153	g231053153.adsl.alicedsl.de
68.169.32.242	virtualgl.org
202.160.48.249	atrium-gk.knossos.net.nz
213.120.51.161	host213-120-51-161.range213-120.btcentralplus.com
121.73.173.183	121-73-173-183.dsl.telstraclear.net
85.245.213.29	bl12-213-29.dsl.telepac.pt
80.78.43.18	sstc.kiev.ua
76.103.92.130	c-76-103-92-130.hsd1.ca.comcast.net
99.236.35.56	cpe001c10b3e594-cm000f212c9f82.cpe.net.cable.rogers.com
210.48.72.214	www.creativefibre.org.nz
85.10.207.197	www.whatismyipv6.net
145.18.214.189	wcw-staff-214-189.wireless.uva.nl
61.187.64.7	jpkc.hnu.cn
60.28.2.191	idc-hq-tj.sinajs.cn
49.225.76.162	162.76.225.49.dyn.cust.vf.net.nz
98.234.112.108	c-98-234-112-108.hsd1.ca.comcast.net
203.109.164.168	203-109-164-168.dial.dyn.ihug.co.nz
71.3.186.25	fl-71-3-186-25.dyn.embarqhsd.net
82.80.210.155	www.gi-israel.info
203.173.253.249	203-173-253-249.dsl.dyn.ihug.co.nz
222.152.238.105	222-152-238-105.jetstream.xtra.co.nz
79.177.221.9	bzq-79-177-221-9.red.bezeqint.net
66.241.193.1	ilovemv.org
213.183.195.83	metager2.de
66.249.69.204	crawl-66-249-69-204.googlebot.com
184.73.218.228	dl-client391.dropbox.com
119.224.129.253	a1403.w11.akamai.net
76.92.78.224	cpe-76-92-78-224.ma.res.rr.com
111.93.64.54	static-54.64.93.111.tataidc.co.in
85.70.252.200	200.252.broadband3.iol.cz
41.206.12.51	41.206.12.51.vgccl.net
193.107.16.252	m3.flirtcity.com
207.182.140.84	54.8c.b6.static.xlhost.com
114.80.121.165	tjpt.my.tudou.com
78.88.252.83	078088252083.wroclaw.vectranet.pl
86.161.165.154	host86-161-165-154.range86-161.btcentralplus.com
208.71.186.80	gameloft.com
212.175.180.11	meteor.gov.tr
176.195.92.172	ip-176-195-92-172.bb.netbynet.ru
96.238.189.13	pool-96-238-189-13.rcmdva.fios.verizon.net
140.93.64.98	moricone.laas.fr
74.70.82.146	cpe-74-70-82-146.nycap.res.rr.com
86.147.11.167	host86-147-11-167.range86-147.btcentralplus.com
111.65.226.194	www.bubbledome.co.nz
203.218.205.127	pcd415127.netvigator.com
222.155.170.159	222-155-170-159.jetstream.xtra.co.nz
140.112.17.209	archi3.ee.ntu.edu.tw
210.187.207.147	jlp-207-147.tm.net.my
60.50.80.116	116.80.50.60.klj05-home.tm.net.my
115.188.185.18	115-188-185-18.jetstream.xtra.co.nz
122.59.203.177	122-59-203-177.jetstream.xtra.co.nz
210.193.160.6	charts.iguana2.com
188.22.35.87	188-22-35-87.adsl.highway.telekom.at
76.12.227.166	thehdroom.com
118.20.193.103	i118-20-193-103.s04.a004.ap.plala.or.jp
71.206.139.35	c-71-206-139-35.hsd1.va.comcast.net
121.73.145.123	121-73-145-123.cable.telstraclear.net
50.17.196.244	dl-client247.dropbox.com
64.252.133.122	64-252-133-122.adsl.snet.net
83.248.219.5	c83-248-219-5.bredband.comhem.se
213.244.183.199	e2.extreme-dm.com
182.48.157.109	109.host-182-48-157.compassnet.co.nz
219.89.220.2	219-89-220-2.jetstream.xtra.co.nz
65.203.229.228	viacom.adbureau.net
125.237.156.148	125-237-156-148.jetstream.xtra.co.nz
187.123.193.11	187-123-193-11.cpeoco.viaembratel.net.br
107.6.114.215	ap-sonar.sociomantic.com
208.94.116.153	neugierig.org
67.228.42.2	zcar.com
222.153.248.209	222-153-248-209.jetstream.xtra.co.nz
62.150.182.102	ask12-102.qualitynet.net
103.6.213.94	www.freeviewshop.co.nz
122.59.246.227	122-59-246-227.jetstream.xtra.co.nz
222.154.181.229	222-154-181-229.jetstream.xtra.co.nz
203.104.98.218	5a-m02-c6.data-hotel.net
199.58.108.121	www1.almanar.com.lb
67.227.138.94	sigs.enjin.com
193.216.69.83	home.c2i.net
50.17.212.161	Production-2018135163.us-east-1.elb.amazonaws.com
121.75.7.10	121-75-7-10.telstraclear.net
84.115.134.25	chello084115134025.1.graz.surfer.at
198.175.85.234	bughost.org
178.5.196.48	dslb-178-005-196-048.pools.arcor-ip.net
199.68.189.233	badcaps.net
69.163.251.211	www.abluestar.com
50.56.48.25	cecwellington.learningsourceapp.com
203.171.38.198	www.cadillacdiner.co.nz
98.90.198.80	adsl-98-90-198-80.mob.bellsouth.net
76.90.22.220	cpe-76-90-22-220.socal.res.rr.com
122.57.132.227	122-57-132-227.jetstream.xtra.co.nz
83.98.28.10	www.channel4.com
184.105.243.97	184-105-243-097.fiber.pao.dinahshotel.com
134.134.139.74	jfdmzpr05-ext.jf.intel.com
75.126.144.234	910cmx.com
164.8.11.85	lote1.uni-mb.si
131.253.46.102	msnbot-131-253-46-102.search.msn.com
219.89.153.218	219-89-153-218.jetstart.xtra.co.nz
62.128.158.149	dedi158-149.envisional.net
174.129.195.85	dl-client67.dropbox.com
80.249.99.126	bbs.adslguide.org.uk
203.184.39.33	203-184-39-33.callplus.net.nz
114.22.30.235	e0109-114-22-30-235.uqwimax.jp
184.106.55.11	xseedgames.com
67.253.204.204	cpe-67-253-204-204.rochester.res.rr.com
209.17.69.106	oi36.photobucket.com
50.17.205.22	rc-www.cfessence.com
124.168.189.207	124-168-189-207.dyn.iinet.net.au
202.69.102.243	net-102-243.jasatel.net.id
46.37.165.251	46-37-165-251.static.hostnoc.net
203.211.106.13	203-211-106-13.ue.woosh.co.nz
203.89.182.90	baa.co.nz
118.97.104.146	146.subnet118-97-104.static.astinet.telkom.net.id
111.69.226.15	15.226.69.111.dynamic.snap.net.nz
208.54.40.232	me82836d0.tmodns.net
203.97.109.12	203-97-109-12.cable.telstraclear.net
93.182.157.36	anon-157-36.relakks.com
95.245.64.153	host153-64-dynamic.245-95-r.retail.telecomitalia.it
118.93.0.195	118-93-0-195.dsl.dyn.ihug.co.nz
222.155.161.56	222-155-161-56.jetstream.xtra.co.nz
184.59.40.2	cpe-184-59-40-2.wi.res.rr.com
24.2.83.85	c-24-2-83-85.hsd1.ut.comcast.net
207.237.193.123	207-237-193-123.c3-0.avec-ubr1.nyr-avec.ny.cable.rcn.com
118.149.44.161	161-44-149-118.nzcomms.co.nz
2.69.121.156	2.69.121.156.mobile.tre.se
133.242.25.134	to-a.ru
118.149.154.138	138-154-149-118.nzcomms.co.nz
125.237.197.182	125-237-197-182.jetstream.xtra.co.nz
121.74.43.10	121-74-43-10.telstraclear.net
118.148.180.83	83-180-148-118.nzcomms.co.nz
201.234.237.115	ura.procert.net.ve
74.208.195.109	bestanimations.com
213.179.57.158	hetland.org
202.58.49.79	news.9msn.com.au
80.202.35.66	66.80-202-35.nextgentel.com
199.66.205.226	www.trustlogo.com
81.161.248.93	fa4215b.tu-sofia.bg
23.21.110.235	kenken.com
75.150.87.29	75-150-87-29-newengland.hfc.comcastbusiness.net
108.59.9.93	o2.t26.net
194.224.199.234	gadgetserver.paginasamarillas.es
118.215.94.81	e3510.b.akamaiedge.net
210.247.209.49	apps.dominos.com.au
184.169.145.88	www.robtex.com
203.96.202.208	203-96-202-208.dsl.dyn.ihug.co.nz
114.77.10.17	c114-77-10-17.brasd3.vic.optusnet.com.au
92.8.79.185	host-92-8-79-185.as43234.net
184.73.32.103	ec2-184-73-32-103.compute-1.amazonaws.com
140.200.230.8	methven.mcs.3t.ac.nz
90.51.138.75	arouen-256-1-11-75.w90-51.abo.wanadoo.fr
130.232.86.92	matrix.abo.fi
69.65.46.26	tracking.adultadworld.com
122.61.7.92	122-61-7-92.jetstream.xtra.co.nz
75.92.158.79	75-92-158-79.war.clearwire-wmx.net
132.170.216.198	www.math.ucf.edu
140.177.16.33	www4e.wolframalpha.com
212.78.238.34	server.eyesparks.com
83.31.53.186	cjd186.neoplus.adsl.tpnet.pl
58.211.81.77	click.21cn.com
69.50.222.222	urimage.net
134.84.231.98	umm-webhost.oit.umn.edu
74.125.126.101	pz-in-f101.1e100.net
125.239.112.7	125-239-112-7.jetstream.xtra.co.nz
128.250.192.50	filur.cis.unimelb.edu.au
219.89.103.200	219-89-103-200.jetstart.xtra.co.nz
65.75.24.82	scorpio.johnquinn.com
74.208.29.28	tidesofblood.com
112.208.51.117	112.208.51.117.pldt.net
122.57.111.207	122-57-111-207.jetstream.xtra.co.nz
208.94.233.125	img.informer.com
208.117.249.79	o-o.preferred.iad09g05.tc.v8.cache7.c.pack.google.com
131.220.239.8	ip239008.pnas.iai.uni-bonn.de
203.92.25.1	203-92-25-1.unison.co.nz
131.142.21.11	www.cfa.harvard.edu
90.213.251.44	5ad5fb2c.bb.sky.com
59.144.53.225	aes-static-225.53.144.59.airtel.in
222.153.145.51	222-153-145-51.jetstream.xtra.co.nz
49.224.255.7	7.255.224.49.dyn.cust.vf.net.nz
24.191.212.34	ool-18bfd422.dyn.optonline.net
174.253.67.50	50.sub-174-253-67.myvzw.com
222.154.182.9	222-154-182-9.jetstream.xtra.co.nz
71.46.215.82	82-215-46-71.biz.bhn.net
108.76.180.33	108-76-180-33.lightspeed.rcsntx.sbcglobal.net
82.181.154.238	cs181154238.pp.htv.fi
173.254.56.14	emmanuelchenze.com
201.92.184.71	201-92-184-71.dsl.telesp.net.br
173.223.228.79	e4005.b.akamaiedge.net
91.216.195.2	jazztelespaa.solution.weborama.fr
186.65.184.16	186-65-184-16.bam.movistar.cl
99.95.130.83	99-95-130-83.lightspeed.cicril.sbcglobal.net
109.240.202.80	gprs-internet-ffcaf000-80.dhcp.inet.fi
209.217.19.72	services.onesite.com
120.138.20.149	images.priceme.co.nz
145.120.1.21	pcwxy21.ucuwxy.utrecht-campus.nl
95.22.187.55	55.187.22.95.dynamic.jazztel.es
208.109.181.108	tiralo-usa.com
50.19.214.76	dl-client347.dropbox.com
216.52.242.83	api.linkedin.com
64.71.91.152	dynsec-efr8-150.tamucc.edu
74.119.117.93	cdnsrc.sv.us.criteo.net
38.127.167.5	login.xmarks.com
123.125.71.89	baiduspider-123-125-71-89.crawl.baidu.com
50.57.247.146	www.reactiv.co.nz
165.193.53.149	mmo.wizard101.com
49.227.146.41	41.146.227.49.dyn.cust.vf.net.nz
91.198.174.202	willow.toolserver.org
74.52.134.68	ad.n50.ru
202.89.150.85	202-89-150-85.ue.woosh.co.nz
75.119.218.76	ps7180.dreamhost.com
12.129.199.110	amch.questionmarket.com
216.92.173.180	www.beyondlogic.org
130.95.1.10	www.csse.uwa.edu.au
94.12.219.98	5e0cdb62.bb.sky.com
120.138.20.86	greens.org.nz
122.167.180.248	abts-kk-dynamic-248.180.167.122.airtelbroadband.in
217.92.6.16	pd95c0610.dip0.t-ipconnect.de
49.145.87.93	dsl.49.145.87.93.pldt.net
38.117.109.70	pirsa.org
217.137.184.60	cpc7-ando5-2-0-cust59.15-1.cable.virginmedia.com
174.143.57.117	silverstripe.com
121.74.159.64	121-74-159-64.telstraclear.net
70.238.200.2	adsl-70-238-200-2.dsl.lbcktx.sbcglobal.net
173.245.60.200	cf-protected-topospaces.subwiki.org.cdn.cloudflare.net
77.64.213.25	77-64-213-25.dynamic.primacom.net
203.97.248.225	203-97-248-225.cable.telstraclear.net
134.219.100.228	in005pc36.rhul.ac.uk
131.247.244.206	usf-wifi-reshall-nat-206.resnet.usf.edu
69.160.54.76	www.theemsstore.com
117.18.232.133	edgecastcdn.net
188.2.53.40	cable-188-2-53-40.dynamic.sbb.rs
128.237.113.155	f10phd7.wv.cs.cmu.edu
118.148.29.64	64-29-148-118.nzcomms.co.nz
70.169.165.213	wsip-70-169-165-213.dc.dc.cox.net
108.219.94.113	108-219-94-113.lightspeed.sbndin.sbcglobal.net
122.167.102.105	abts-kk-dynamic-105.102.167.122.airtelbroadband.in
46.190.61.98	adsl-98.46.190.61.tellas.gr
93.182.134.16	anon-134-16.relakks.com
210.112.3.111	thimg.todayhumor.co.kr
130.83.58.225	wcms-live05.hrz.tu-darmstadt.de
212.87.225.147	imc.pcz.czest.pl
74.219.152.82	rrcs-74-219-152-82.central.biz.rr.com
109.206.181.140	140.181.serverel.net
125.237.54.101	125-237-54-101.jetstream.xtra.co.nz
94.75.253.172	adhood.com
186.120.252.74	ip-252-74.tricom.net
212.199.71.246	212.199.71.246.forward.012.net.il
174.142.53.89	64digits.com
207.241.227.224	ia600304.us.archive.org
130.216.19.154	jenny.cer.auckland.ac.nz
87.237.39.190	gate.eveonline.com
31.57.10.91	31-57-10-91.rasana.net
69.163.225.76	www.compstat2012.org
72.3.234.224	creativesoutfitter.com
94.237.91.201	as91-201.tontut.fi
85.211.117.43	85-211-117-43.dynamic.dsl.as9105.com
122.59.238.246	122-59-238-246.jetstream.xtra.co.nz
208.179.31.111	img.cms.celebuzz.com
219.89.242.143	219-89-242-143.adsl.xtra.co.nz
142.25.141.19	p14119.nanpool.mala.bc.ca
88.80.12.49	www.torrenthound.com
77.45.22.71	77-45-22-71.sta.asta-net.com.pl
118.93.36.164	118-93-36-164.dsl.dyn.ihug.co.nz
129.199.97.174	dhcp174.dmi.ens.fr
202.239.188.56	site-search.fujixerox.co.jp
125.237.70.170	125-237-70-170.jetstream.xtra.co.nz
128.3.41.57	google1.lbl.gov
208.117.254.92	o-o.preferred.lga15x01.tc.v5.cache4.c.pack.google.com
41.185.123.73	dsl-185-123-73.dynamic.wa.co.za
203.97.10.182	laptopbattery.co.nz
94.230.50.51	www.pagetable.com
125.239.119.107	125-239-119-107.jetstream.xtra.co.nz
66.135.43.21	ads.pastemagazine.com
88.174.245.28	pla78-4-88-174-245-28.fbx.proxad.net
94.9.63.55	5e093f37.bb.sky.com
31.57.18.249	31-57-18-249.rasana.net
69.244.70.16	c-69-244-70-16.hsd1.md.comcast.net
78.141.75.157	fedevel.com
24.144.186.162	dynamic-acs-24-144-186-162.zoominternet.net
184.73.167.43	dl-client321.dropbox.com
173.8.47.145	gunas.com
184.154.169.226	ikingssgc.com
180.96.13.226	njsh.cdn.sogou.com
82.187.231.205	host205-231-static.187-82-b.business.telecomitalia.it
222.154.232.221	222-154-232-221.adsl.xtra.co.nz
129.67.150.223	userpc58.cs.ox.ac.uk
74.125.184.21	vb-in-f21.1e100.net
121.74.172.207	121-74-172-207.telstraclear.net
49.145.106.153	dsl.49.145.106.153.pldt.net
202.89.154.189	202-89-154-189.ue.woosh.co.nz
62.82.178.62	verdnatura.es
163.200.81.8	umkn-isa01.unisa.ac.za
96.41.250.139	96-41-250-139.dhcp.eucl.wi.charter.com
193.137.16.114	proxy.uminho.pt
200.17.202.190	roble.c3sl.ufpr.br
69.73.187.145	bidbasedwebdirectory.com
118.93.39.37	118-93-39-37.dsl.dyn.ihug.co.nz
118.149.95.143	143-95-149-118.nzcomms.co.nz
24.7.27.253	c-24-7-27-253.hsd1.ca.comcast.net
111.69.196.112	112.196.69.111.dynamic.snap.net.nz
123.2.173.57	123-2-173-57.static.dsl.dodo.com.au
195.202.76.196	mail.siemens.co.ke
178.236.7.97	s3-3-w.amazonaws.com
109.64.240.201	bzq-109-64-240-201.red.bezeqint.net
79.181.194.9	bzq-79-181-194-9.red.bezeqint.net
173.164.193.229	jarvana.com
130.220.236.52	cis-web.ml.unisa.edu.au
207.46.124.175	by2msg4020313.gateway.messenger.live.com
112.204.67.78	112.204.67.78.pldt.net
76.0.142.111	nc-76-0-142-111.dhcp.embarqhsd.net
150.70.75.164	wtp-g4-maya10.sjdc
209.131.39.62	ycar10.mobile.sp1.yahoo.com
200.169.76.135	customer-20016976135.static.onda.com.br
86.2.254.72	cpc1-woki2-0-0-cust583.6-2.cable.virginmedia.com
150.229.226.17	www.marine.csiro.au
192.121.86.101	eztv.it
74.103.76.99	pool-74-103-76-99.bltmmd.fios.verizon.net
125.252.214.217	e673.b.akamaiedge.net
122.63.204.141	122-63-204-141.mobile.telecom.co.nz
219.88.217.79	219-88-217-79.jetstream.xtra.co.nz
130.104.229.225	inl.info.ucl.ac.be
88.1.27.222	222.red-88-1-27.dynamicip.rima-tde.net
74.125.186.35	pb-in-f35.1e100.net
124.17.1.253	cl.webterren.com
184.75.160.7	zc-prod-fb.frontier.zynga.com
121.73.191.52	121-73-191-52.dsl.telstraclear.net
111.243.145.1	111-243-145-1.dynamic.hinet.net
110.32.193.80	d110-32-193-80.sun800.vic.optusnet.com.au
24.22.242.74	c-24-22-242-74.hsd1.wa.comcast.net
178.37.147.110	178-37-147-110.adsl.inetia.pl
63.251.237.3	mti.mellanox.com
66.197.200.101	robo-swarm.com
82.247.184.53	eup38-1-82-247-184-53.fbx.proxad.net
130.195.86.183	v11hr.vuw.ac.nz
74.46.60.131	74-46-60-131.dsl1-fairport.roch.ny.frontiernet.net
216.12.218.100	lb.tag.didit.com.akadns.net
74.195.185.59	r74-195-185-59.msk1cmtc01.mskgok.ok.dh.suddenlink.net
70.32.153.32	32.153.32.70.acc.googleusercontent.com
129.67.104.212	rembrandt.chem.ox.ac.uk
118.90.117.55	ip-118-90-117-55.xdsl.xnet.co.nz
50.56.235.100	stuffdata.smudgeapps.com
95.156.142.107	adsl10mo107.tel.net.ba
88.76.11.7	dslb-088-076-011-007.pools.arcor-ip.net
2.96.22.55	host-2-96-22-55.as13285.net
93.186.23.82	93-186-23-82.rdns.blackberry.net
134.214.220.157	eduroinsa148.insa-lyon.fr
112.203.15.199	112.203.15.199.pldt.net
66.220.151.31	vupload.facebook.com
122.57.230.158	122-57-230-158.jetstream.xtra.co.nz
67.210.112.46	8starshop.com
66.211.180.45	srtm1.intl.ebay.com
66.96.160.150	parktelusa.com
50.19.13.30	ec2-50-19-13-30.compute-1.amazonaws.com
128.122.119.218	files.nyu.edu
23.23.121.78	static-hubspot-1724119087.us-east-1.elb.amazonaws.com
122.59.239.131	122-59-239-131.jetstream.xtra.co.nz
122.172.189.195	abts-kk-dynamic-195.189.172.122.airtelbroadband.in
95.128.217.88	www.192.com
62.57.163.132	62.57.163.132.dyn.user.ono.com
27.252.73.118	118.73.252.27.dyn.cust.vf.net.nz
176.77.74.39	39.74.77.176.svoyo.ru
193.0.0.161	u1343729112572.s1994841647.i190.v8.rd.td.wdm.sg.ripe.net
91.99.173.10	91.99.173.10.parsonline.net
208.138.28.108	108-28-138-208-br1-dynamic-dsl.cwjamaica.com
199.59.166.52	freehostedscripts1.net
84.235.72.37	84-235-72-37.saudi.net.sa
72.66.196.176	pool-72-66-196-176.ronkva.east.verizon.net
219.88.195.178	219-88-195-178.jetstream.xtra.co.nz
122.201.28.4	com28-4.mcscom.mn
125.237.70.32	125-237-70-32.jetstream.xtra.co.nz
65.172.240.48	newsday.p2ionline.com
121.74.97.149	121-74-97-149.telstraclear.net
186.48.208.91	r186-48-208-91.dialup.adsl.anteldata.net.uy
98.220.185.252	c-98-220-185-252.hsd1.in.comcast.net
74.208.155.38	www.tempo.com.ph
122.11.45.243	main.gslb.ku6.com
209.104.56.23	newzealand.ticketmaster1st.akadns.net
211.20.175.147	211-20-175-147.hinet-ip.hinet.net
64.56.206.78	eseals.squaretrade.com
119.224.54.170	119-224-54-170.callplus.net.nz
188.165.37.121	tres-select.com
174.132.95.37	www.notbigenough.com
205.178.163.192	www.shopspaceweather.com
69.147.83.39	bwwwdyn.freebsd.org
113.21.224.244	mail.greenpeace.org.nz
136.186.6.103	en404-07-pc.it.swin.edu.au
89.182.41.35	a89-182-41-35.net-htp.de
60.240.230.128	60-240-230-128.static.tpgi.com.au
121.72.144.192	121-72-144-192.dsl.telstraclear.net
75.12.119.155	adsl-75-12-119-155.dsl.skt2ca.sbcglobal.net
195.246.254.72	focus-files.com
69.163.236.65	raizap.com
122.56.19.161	122-56-19-161.cid.global-gateway.net.nz
130.216.24.36	ee4036tc.ece.auckland.ac.nz
81.97.41.107	client-81-97-41-107.cht-bng-012.adsl.virginmedia.net
130.87.57.200	cello.kek.jp
68.101.87.242	ip68-101-87-242.ga.at.cox.net
66.249.71.101	crawl-66-249-71-101.googlebot.com
118.93.55.7	118-93-55-7.dsl.dyn.ihug.co.nz
125.236.43.70	bondandbond.co.nz
24.62.59.188	c-24-62-59-188.hsd1.ma.comcast.net
114.108.157.15	photo-section.daum-img.net
173.247.240.74	mathwarehouse.com
202.175.137.209	www2.i.govt.nz
195.240.216.118	195-240-216-118.ip.telfort.nl
46.190.15.49	adsl-49.46.190.15.tellas.gr
208.78.103.182	devzone.zend.com
129.41.23.222	crcnetbase.com
219.89.242.128	219-89-242-128.adsl.xtra.co.nz
67.202.47.3	ec2-67-202-47-3.compute-1.amazonaws.com
184.97.147.104	184-97-147-104.mpls.qwest.net
66.151.111.150	amnestyusa.org
128.39.88.229	pc88229.hit.no
188.28.211.170	188.28.211.170.threembb.co.uk
79.186.183.245	aehb245.neoplus.adsl.tpnet.pl
118.93.36.241	118-93-36-241.dsl.dyn.ihug.co.nz
209.145.88.41	nat-ntelos.trstone.com
122.167.76.175	abts-kk-dynamic-175.76.167.122.airtelbroadband.in
114.112.49.56	photo.goumin.com
187.79.122.8	18779122008.telemar.net.br
125.236.232.216	125-236-232-216.adsl.xtra.co.nz
210.86.69.12	210-86-69-12.jetstream.xtra.co.nz
