118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
173.234.150.95.rdns.ubiquityservers.com	173.234.150.95
dc119.4shared.com	208.88.227.154
www.gorobotics.net	204.92.52.247
ec2-107-20-23-109.compute-1.amazonaws.com	107.20.23.109
bl6-154-108.dsl.telepac.pt	82.155.154.108
fa-in-f147.1e100.net	74.125.17.147
203-97-97-55.cable.telstraclear.net	203.97.97.55
ppp-82-84-5-12.dialup.tiscali.it	82.84.5.12
93-97-129-241.zone5.bethere.co.uk	93.97.129.241
o-o.preferred.bru02t17.v1.cache7.c.youtube.com	74.125.216.208
cdn.dramadownload.net	194.145.208.221
41.215.85.226.accesskenya.com	41.215.85.226
222-153-252-64.jetstream.xtra.co.nz	222.153.252.64
www.acahaya.com	80.67.17.4
94-195-149-118.nzcomms.co.nz	118.149.195.94
wg-in-f213.1e100.net	74.125.17.213
219-89-26-205.dialup.xtra.co.nz	219.89.26.205
187.115.96.3.static.host.gvt.net.br	187.115.96.3
hn.ly.kd.adsl	61.163.107.58
sg-chartapi.finance-global.g01.yahoodns.net	106.10.164.250
teacher.pas.rochester.edu	128.151.144.37
dsl.49.144.112.210.pldt.net	49.144.112.210
ec2-174-129-145-173.compute-1.amazonaws.com	174.129.145.173
customer-gdl-135-214.megared.net.mx	189.197.135.214
202-154-154-57.ubs-dynamic.connections.net.nz	202.154.154.57
222-153-250-88.jetstream.xtra.co.nz	222.153.250.88
webmail.officemail.co.nz	210.54.141.14
121-73-208-8.visp.telstraclear.net	121.73.208.8
118-92-186-72.dsl.dyn.ihug.co.nz	118.92.186.72
219-89-102-236.jetstart.xtra.co.nz	219.89.102.236
forums.6waves.com	199.193.245.215
p4ffdd931.dip.t-dialin.net	79.253.217.49
dhcp-179086.eduroam.chalmers.se	129.16.179.86
www.triradar.com	89.167.143.56
drivingrevenue.com	173.193.36.212
ec2-107-20-20-13.compute-1.amazonaws.com	107.20.20.13
avagotech.vo.llnwd.net	208.111.173.197
121-72-190-222.dsl.telstraclear.net	121.72.190.222
121-74-124-67.telstraclear.net	121.74.124.67
www.sprint.com	65.173.211.241
nsu157001.thomsonlearning.com	198.80.157.1
pd9f8b7cd.dip.t-dialin.net	217.248.183.205
118-92-52-43.dsl.dyn.ihug.co.nz	118.92.52.43
www.brockport.edu	50.57.202.38
74.240.88.117.broad.nj.js.dynamic.163data.com.cn	117.88.240.74
abts-tn-dynamic-118.166.164.122.airtelbroadband.in	122.164.166.118
bittersweet.feralhosting.com	178.33.62.114
prod30-brandtech-d.d.xx.openx.com.akadns.net	173.241.248.38
net6.cs.utexas.edu	128.83.120.139
82.190.226.49.dyn.cust.vf.net.nz	49.226.190.82
www.omron-cxone.com	202.232.86.165
msnbot-207-46-13-49.search.msn.com	207.46.13.49
203-173-193-31.dsl.dyn.ihug.co.nz	203.173.193.31
blogs.tribune.com.pk	5.79.11.244
z36-14.opera-mini.net	82.145.211.29
ww-in-f99.1e100.net	209.85.228.99
asbbank.co.nz	210.55.180.36
static.104.228.9.5.clients.your-server.de	5.9.228.104
mirror.webtastix.net	202.89.49.65
ec2-23-20-178-84.compute-1.amazonaws.com	23.20.178.84
13-pppoe.lna-9.velloznet.com.br	186.227.9.13
219-89-118-168.adsl.xtra.co.nz	219.89.118.168
170.136.235.121.broad.wx.js.dynamic.163data.com.cn	121.235.136.170
222-152-236-211.jetstream.xtra.co.nz	222.152.236.211
94-153-64-36-gprs.kyivstar.net	94.153.64.36
events.kalooga.com	195.2.249.19
cpc28-stev6-2-0-cust119.9-2.cable.virginmedia.com	81.105.2.120
adcentre.magnetisemedia.com	79.125.18.116
net206-43.perm.ertelecom.ru	46.146.206.43
surfing-waves.com	85.234.137.133
ppp118-208-202-192.lns20.hba1.internode.on.net	118.208.202.192
adsl39.jerusalem.adsl.palnet.com	82.102.240.39
igld-84-228-192-224.inter.net.il	84.228.192.224
rrba-ip-pcache-6-vif0.telkom-ipnet.co.za	196.25.255.218
www.alsforums.com	184.107.204.93
weathertop.net-a-porter.com	204.77.30.108
118-93-230-227.dsl.dyn.ihug.co.nz	118.93.230.227
60-241-203-36.static.tpgi.com.au	60.241.203.36
p5b3baaf2.dip.t-dialin.net	91.59.170.242
mac2.glbdns.microsoft.com	157.56.203.41
118-92-20-95.dsl.dyn.ihug.co.nz	118.92.20.95
user2.gs1us.org	63.118.42.2
ws1.guitarcontrol.com	208.78.240.98
222-152-238-16.jetstream.xtra.co.nz	222.152.238.16
i1-js-13-3-01-10013-2180726233-i.init.cedexis-radar.net	178.33.229.168
printin3d.com	74.84.210.87
speedtest.wxnz.net	58.28.13.209
203-211-73-88.ue.woosh.co.nz	203.211.73.88
archanis.postgresql.org	46.4.6.249
91.98.210.178.pol.ir	91.98.210.178
ia600205.us.archive.org	207.241.227.235
desinformemonos.org	205.251.152.105
savetheinternet.com	50.28.36.34
banners.instaforex.com	50.97.67.51
f00-203.081.183.203.fs-user.net	203.183.81.203
statistics.gr	84.205.251.157
nantes.cab.inta-csic.es	161.111.124.2
leonidas.msri.org	198.129.64.233
17.subnet110-137-2.speedy.telkom.net.id	110.137.2.17
d175-38-128-225.per800.wa.optusnet.com.au	175.38.128.225
shop.4dsystems.com.au	5.9.7.47
msnbot-65-52-108-21.search.msn.com	65.52.108.21
ecs.arrow.com	63.94.171.167
176.206.109.203.static.cust.vf.net.nz	203.109.206.176
125-239-247-144.jetstream.xtra.co.nz	125.239.247.144
31-57-139-42.rasana.net	31.57.139.42
freemalaysiatoday.com	216.185.103.240
031.190.76.219.static.netvigator.com	219.76.190.31
s16.sitemeter.com	63.135.80.20
a250.surrart.ac.uk	193.62.44.250
whk-br01-42-182-20-42.ipb.na	41.182.20.42
d1177.cs.queensu.ca	130.15.1.177
ip68-8-18-210.sd.sd.cox.net	68.8.18.210
h125n2fls305o1035.telia.com	81.227.177.125
breachside.coda.net	70.39.146.241
eanpc49.uni-duisburg.de	134.91.64.149
187.112.134.103.static.host.gvt.net.br	187.112.134.103
119-224-2-194.callplus.net.nz	119.224.2.194
www.onlinephdprograms.com	66.40.29.252
219-89-100-59.jetstart.xtra.co.nz	219.89.100.59
mhmaus2.lnk.telstra.net	120.151.110.198
www.thesettlersonline.co.uk	78.136.60.80
ecx.images-amazon.com.c.footprint.net	198.78.223.126
modemcable049.139-131-66.mc.videotron.ca	66.131.139.49
188-193-169-43-dynip.superkabel.de	188.193.169.43
ampl.com	205.251.155.100
217.subnet110-138-179.speedy.telkom.net.id	110.138.179.217
b92rs.adocean.pl	91.222.5.22
www.volcom.com.au	122.248.240.51
msdynamicsworld.com	216.70.106.64
40-250-148-118.nzcomms.co.nz	118.148.250.40
110-234-204-228.del.tulipconnect.com	110.234.204.228
firewall-psi.insa-rouen.fr	194.254.17.2
bthmspsrvz2ts208-dmz.mycingular.net	166.147.89.150
pool-108-48-90-18.washdc.fios.verizon.net	108.48.90.18
d2zt0jw832x4fy.cloudfront.net	54.240.176.168
stained-g.net	202.181.97.25
dynamic.rabatp1-185-57-137-41.wanamaroc.com	41.137.57.185
keepass.info	80.67.17.63
abts-mp-dynamic-211.139.175.122.airtelbroadband.in	122.175.139.211
o-o.preferred.nuq04s14.v10.lscache1.c.youtube.com	173.194.25.23
h31-3-238-67.host.redstation.co.uk	31.3.238.67
limen.stat.ucla.edu	128.97.86.247
www.kontain.com	67.227.172.92
rish1.rish.kyoto-u.ac.jp	133.3.8.221
cad-comic.com	184.107.81.81
nlmsecprxy10.nlm.nih.gov	130.14.254.25
adsl-65-9-231-62.mia.bellsouth.net	65.9.231.62
vuw-5gwd32s	130.195.249.70
cpc2-shef11-2-0-cust354.barn.cable.virginmedia.com	94.168.241.99
111-251-218-97.dynamic.hinet.net	111.251.218.97
msnbot-65-52-110-198.search.msn.com	65.52.110.198
177.17.130.206.static.host.gvt.net.br	177.17.130.206
mashlogic.com	184.73.226.70
119-224-2-213.callplus.net.nz	119.224.2.213
radical-red-10.dynamic2.rpi.edu	128.113.106.71
c-868ce255.86-3-64736c12.cust.bredbandsbolaget.se	85.226.140.134
160.132-200-80.adsl-dyn.isp.belgacom.be	80.200.132.160
219-88-192-226.jetstream.xtra.co.nz	219.88.192.226
www-ljk.imag.fr	129.88.36.11
internationalscholarships.com	108.168.143.42
images.fanpop.com	184.105.132.200
203-173-194-134.dsl.dyn.ihug.co.nz	203.173.194.134
67.static.118-96-46.astinet.telkom.net.id	118.96.46.67
209-184-62-66.aceks.com	209.184.62.66
www.directbroking.co.nz	124.157.101.134
203-97-107-126.cable.telstraclear.net	203.97.107.126
dhcp-44-51.eecs.berkeley.edu	128.32.44.51
118-93-66-11.dsl.dyn.ihug.co.nz	118.93.66.11
66.subnet118-97-186.astinet.telkom.net.id	118.97.186.66
amarseille-551-1-264-252.w90-8.abo.wanadoo.fr	90.8.23.252
thumbnails66.imagebam.com	108.59.2.227
baiduspider-180-76-5-91.crawl.baidu.com	180.76.5.91
82-131-180-24.pool.invitel.hu	82.131.180.24
mets.dreamhost.com	69.163.136.165
abs-static-211.4.251.27.aircel.co.in	27.251.4.211
cpe-74-78-112-46.maine.res.rr.com	74.78.112.46
plg2.ha1.yumenetworks.com	74.118.184.184
219-89-180-94.jetstart.xtra.co.nz	219.89.180.94
vera2g13-240.wi-fi.upv.es	158.42.13.240
baiduspider-123-125-71-60.crawl.baidu.com	123.125.71.60
wifi-nat194.ulb.ac.be	164.15.117.194
scienceblog.com	199.102.230.7
help.lockergnome.com	67.227.151.164
219-88-193-100.jetstream.xtra.co.nz	219.88.193.100
ec2-50-17-110-234.compute-1.amazonaws.com	50.17.110.234
159-82.telrad.net	77.239.82.159
host-58126273.fivenetwork.com	58.146.126.173
host160-120-dynamic.42-79-r.retail.telecomitalia.it	79.42.120.160
ip-210-185-11-193.internet.co.nz	210.185.11.193
msnbot-207-46-204-38.search.msn.com	207.46.204.38
218-101-90-242.dialup.clear.net.nz	218.101.90.242
modemcable144.134-22-96.mc.videotron.ca	96.22.134.144
dl4all.com	83.167.226.206
track.searchignite.com	74.205.56.171
cpe-144-132-220-133.nsw.bigpond.net.au	144.132.220.133
119-224-61-116.callplus.net.nz	119.224.61.116
ec2-107-22-156-4.compute-1.amazonaws.com	107.22.156.4
219-88-218-118.jetstream.xtra.co.nz	219.88.218.118
123-243-6-138.static.tpgi.com.au	123.243.6.138
203-211-75-213.ue.woosh.co.nz	203.211.75.213
r1.lga15x03.c.youtube.com	208.117.240.70
ec2-23-20-132-182.compute-1.amazonaws.com	23.20.132.182
ec2-107-20-53-209.compute-1.amazonaws.com	107.20.53.209
233-176-149-118.nzcomms.co.nz	118.149.176.233
zeenews.india.com	180.179.93.213
andivn.com	112.78.6.17
psylofashion.com	74.220.202.235
125-239-112-63.jetstream.xtra.co.nz	125.239.112.63
219-89-96-136.jetstart.xtra.co.nz	219.89.96.136
25-155.78-83.cust.bluewin.ch	83.78.155.25
www.cirris.com	166.70.237.230
121-72-228-247.cable.telstraclear.net	121.72.228.247
www1929.sakura.ne.jp	59.106.27.169
50.97.173.135-static.reverse.softlayer.com	50.97.173.135
static-202-3-219-162.telkomsel.net.id	202.3.219.162
119-224-63-25.callplus.net.nz	119.224.63.25
it029304.massey.ac.nz	130.123.172.143
5v0bkylg.emirates.net.ae	195.229.241.179
www.anz.com.au	202.2.59.40
homepage.ntlworld.com	62.253.162.11
c22-115.blackberry.net	93.186.22.115
facbook.com	66.220.158.70
203-211-121-21.ue.woosh.co.nz	203.211.121.21
www.truth.co.nz	210.48.64.164
128-68-61-119.broadband.corbina.ru	128.68.61.119
121-72-151-39.dsl.telstraclear.net	121.72.151.39
122-62-129-200.jetstream.xtra.co.nz	122.62.129.200
stroke.ahajournals.org	171.66.123.135
esu-buildinga-rn-1.resnet.esu.edu	206.225.103.131
s01060026f3e6a3bf.vs.shawcable.net	70.71.137.109
125-237-66-21.jetstream.xtra.co.nz	125.237.66.21
www.tuanz.org.nz	110.34.49.64
10.220.33.120.broad.pt.fj.dynamic.163data.com.cn	120.33.220.10
121-73-129-107.cable.telstraclear.net	121.73.129.107
zcit.termol.uv.es	147.156.24.86
ip-77-79-218-6.rev.snt.net.pl	77.79.218.6
www.tigoe.com	173.236.203.251
225-30-201-123.static.youbroadband.in	123.201.30.225
ool-44c1446b.dyn.optonline.net	68.193.68.107
121-74-106-161.telstraclear.net	121.74.106.161
203-97-213-64.cable.telstraclear.net	203.97.213.64
113-74.196-178.cust.bluewin.ch	178.196.74.113
68-117-49-186.dhcp.roch.mn.charter.com	68.117.49.186
o-o.preferred.iad09g08.tc.v12.cache4.c.pack.google.com	208.117.255.108
66-192-95-226.static.twtelecom.net	66.192.95.226
netcom-176-101-130-27.netcominternet.pl	176.101.130.27
p5b38cef8.dip.t-dialin.net	91.56.206.248
www.sportsnetwork.com	199.233.14.33
dsl-187-208-18-238-dyn.prod-infinitum.com.mx	187.208.18.238
venturebeatprofiles.com	64.34.165.114
125-239-240-138.jetstream.xtra.co.nz	125.239.240.138
121-73-154-206.cable.telstraclear.net	121.73.154.206
adsl190-2586078.dyn.etb.net.co	190.25.86.78
myapi.aquabrowser.com	87.233.14.211
www.mqseries.net	66.33.215.216
118-93-78-131.dsl.dyn.ihug.co.nz	118.93.78.131
ngai-tahu-comb.akcr8.global-gateway.net.nz	210.55.97.194
207.47.28.74.static.nextweb.net	207.47.28.74
goldsea.com	74.124.200.234
gate2.gai-netconsult.de	80.153.50.190
r190-135-2-48.dialup.adsl.anteldata.net.uy	190.135.2.48
li283-5.members.linode.com	66.228.33.5
a109.sub62.net78.udm.net	78.85.62.109
dsl-187-149-166-90-dyn.prod-infinitum.com.mx	187.149.166.90
222-154-180-130.jetstream.xtra.co.nz	222.154.180.130
movzap.com	81.17.21.225
ws75-234-252-122.rcil.gov.in	122.252.234.75
c-24-11-171-5.hsd1.mi.comcast.net	24.11.171.5
p1075-ipbf403fukuhanazo.fukushima.ocn.ne.jp	123.218.26.75
59.162.23.76.static-mumbai.vsnl.net.in	59.162.23.76
178-137-91-128-lvv.broadband.kyivstar.net	178.137.91.128
cpe-98-28-235-34.woh.res.rr.com	98.28.235.34
ip-95-222-130-158.unitymediagroup.de	95.222.130.158
maxwell.byu.edu	128.187.66.29
adsl186-2865245.dyn.etb.net.co	186.28.65.245
114-35-223-91.hinet-ip.hinet.net	114.35.223.91
texcon.lis.pt.colt.net	80.251.160.58
203-173-201-201.nzwide.ihug.co.nz	203.173.201.201
ip-210-185-11-238.internet.co.nz	210.185.11.238
66-87-131-91.pools.spcsdns.net	66.87.131.91
cristian-radulescu.ro	89.36.25.224
ppp-71-139-187-110.dsl.snfc21.pacbell.net	71.139.187.110
www.gumstix.com	216.139.242.213
www.zoll.com.au	74.91.243.95
ec2-50-19-6-105.compute-1.amazonaws.com	50.19.6.105
mail.ecoworldplus.info	109.230.223.14
ads.espn.adsonar.akadns.net	207.200.74.44
230.26.67.222.broad.xw.sh.dynamic.163data.com.cn	222.67.26.230
utdpat241045.utdallas.edu	129.110.241.45
222-155-24-29.jetstream.xtra.co.nz	222.155.24.29
mediaserver-sv5-t2-1.pandora.com	208.85.42.23
78.176.79.235.dynamic.ttnet.com.tr	78.176.79.235
mklab.es	213.251.187.191
99-189-24-35.lightspeed.livnmi.sbcglobal.net	99.189.24.35
mate-desktop.org	208.92.233.240
122-57-232-203.jetstream.xtra.co.nz	122.57.232.203
146-115-75-19.c3-0.lex-ubr1.sbo-lex.ma.cable.rcn.com	146.115.75.19
guest.cs.ucl.ac.uk	128.16.5.5
wimaxuser39128-13.wateen.net	110.39.128.13
blog.labour.org.nz	112.109.71.49
222-153-249-6.jetstream.xtra.co.nz	222.153.249.6
customer-ver-208-97.megared.net.mx	189.199.208.97
svitsrv25.epfl.ch	128.178.194.26
c-68-33-1-32.hsd1.md.comcast.net	68.33.1.32
202-137-243-97-customer.airnet.net.nz	202.137.243.97
ez-in-f92.1e100.net	66.102.12.92
host31-52-66-42.range31-52.btcentralplus.com	31.52.66.42
r1.nuq04t12.c.youtube.com	74.125.213.48
aa046136.ppp.asahi-net.or.jp	110.5.46.136
17.194.69.111.dynamic.snap.net.nz	111.69.194.17
ens-back-lb-1763946858.us-west-1.elb.amazonaws.com	50.18.191.204
wcne-128-154-134-13.gsfc.nasa.gov	128.154.134.13
loveisdongs.ath.cx	69.163.228.180
by2msg4020614.gateway.messenger.live.com	207.46.124.245
pppoe.178-65-85-161.dynamic.avangarddsl.ru	178.65.85.161
stat.hudong.com	203.81.18.48
httpcs1.msg.fy3.b.yahoo.com	98.139.61.47
abts-north-dynamic-045.162.176.122.airtelbroadband.in	122.176.162.45
www.cl.cam.ac.uk	128.232.0.20
kb.eukhost.com	213.175.192.14
abs-static-150.234.102.118.aircel.co.in	118.102.234.150
ip17.net172.n37.ru	109.60.172.17
ftp.jaist.ac.jp	150.65.7.130
a85-138-214-5.cpe.netcabo.pt	85.138.214.5
www2u.biglobe.ne.jp	49.129.255.103
p578bfe81.dip0.t-ipconnect.de	87.139.254.129
marvel-fb-active-vip.playdom.com	75.126.96.209
203-97-108-54.cable.telstraclear.net	203.97.108.54
sv1-g035.intellitxt.com	199.16.173.35
0xbcb74126.cpe.xe-6-1-0-1108.arcnqu1.customer.tele.dk	188.183.65.38
4WDActionBalancer-1797932916.us-east-1.elb.amazonaws.com	50.19.239.223
mail.biblesociety.org.nz	60.234.38.26
pentalog-net-nxd-fo.b.astral.ro	78.97.93.3
www.wexphotographic.com	62.8.104.241
121-74-173-234.telstraclear.net	121.74.173.234
s06-04.opera-mini.net	141.0.8.82
b5131220.yst.yahoo.net	74.6.13.88
c-71-238-70-197.hsd1.mi.comcast.net	71.238.70.197
redirector.gslb.monster.com	208.71.195.147
msnbot-157-55-36-49.search.msn.com	157.55.36.49
79-112-18-111.iasi.fiberlink.ro	79.112.18.111
ma35036d0.tmodns.net	208.54.80.163
www.acnodes.com	216.74.59.85
0x535c1e2a.boanxx22.dynamic.dsl.tele.dk	83.92.30.42
www.maxconsole.com	94.228.129.20
host7.sherleycerda.com	31.214.139.243
219-89-27-171.dialup.xtra.co.nz	219.89.27.171
athedsl-209803.home.otenet.gr	85.74.139.41
20118014050.host.telemar.net.br	201.18.14.50
www.xdating.com	176.34.245.123
popculturemadness.com	67.59.175.173
ec2-23-20-58-169.compute-1.amazonaws.com	23.20.58.169
150.subnet110-136-184.speedy.telkom.net.id	110.136.184.150
91.99.63.218.parsonline.net	91.99.63.218
research.unsw.edu.au	202.4.228.183
bettertransport.org.nz	210.5.50.3
user-0cdfatr.cable.mindspring.com	24.215.171.187
59.sub170.pika.net.id	117.103.170.59
222-153-223-103.mobile.telecom.co.nz	222.153.223.103
forum.globalsecurity.org	161.58.88.193
219-89-242-179.adsl.xtra.co.nz	219.89.242.179
99-89-184-70.lightspeed.austtx.sbcglobal.net	99.89.184.70
fmdmzpr01-ext.fm.intel.com	192.55.54.36
cloudapp.herokuapp.com	174.129.192.155
156.196.69.111.dynamic.snap.net.nz	111.69.196.156
pool-98-116-142-253.nycmny.fios.verizon.net	98.116.142.253
www.crcpress.com	208.254.74.95
255.210.224.49.dyn.cust.vf.net.nz	49.224.210.255
70-35-57-218.static.wiline.com	70.35.57.218
2-226-102-27.ip180.fastwebnet.it	2.226.102.27
86-43-211-70-dynamic.b-ras2.bbh.dublin.eircom.net	86.43.211.70
240.host-203-152-117.compassnet.co.nz	203.152.117.240
121-74-51-220.telstraclear.net	121.74.51.220
121-73-80-24.cable.telstraclear.net	121.73.80.24
184-91-144-174.res.bhn.net	184.91.144.174
lbox141.mpikg.mpg.de	141.14.232.141
123-100-90-209.maxnet.net.nz	123.100.90.209
ia700605.us.archive.org	207.241.236.199
tcpipguide.com	216.92.67.219
host86-145-41-119.range86-145.btcentralplus.com	86.145.41.119
23.192.69.111.dynamic.snap.net.nz	111.69.192.23
hmetro.com.my	202.186.153.2
smtp.directi.com	59.162.86.164
www.yc-dz.com	121.37.60.43
42-104-226-140.live.vodafone.in	42.104.226.140
host213-122-133-140.range213-122.btcentralplus.com	213.122.133.140
219-89-38-168.dialup.xtra.co.nz	219.89.38.168
adsl-37.76.216.103.mada.ps	37.76.216.103
dgweb.kakaxiyou.com	113.240.233.111
bdv.bidvertiser.com	216.200.199.154
p3nlhg223.shr.prod.phx3.secureserver.net	97.74.24.223
bb25c856.virtua.com.br	187.37.200.86
222-152-239-142.jetstream.xtra.co.nz	222.152.239.142
udp223189uds.hawaiiantel.net	72.235.249.173
www.csc.liv.ac.uk	138.253.184.233
66.212.31.34.static.quadranet.com	66.212.31.34
ti0021a380-2770.bb.online.no	83.108.182.214
dhcp-2-182.new.ox.ac.uk	163.1.173.182
logb5.vietad.vn	210.245.95.23
www.kitomba.com	131.203.126.14
torrents.net	88.80.10.69
server.muzicstar.net	46.4.42.24
222-154-181-172.jetstream.xtra.co.nz	222.154.181.172
ls-fw.lonsys.co.uk	85.92.218.130
99-31-197-71.lightspeed.rcsntx.sbcglobal.net	99.31.197.71
viaimage.ppy1.edivia.com	213.218.147.115
host-247-166.pubnet.pdx.edu	131.252.247.166
atena.hexcom.net	46.4.12.85
cms.ad.yieldmanager.a03.yahoodns.net	68.180.172.43
200-42-64-177.static.prima.net.ar	200.42.64.177
zopim.com	141.101.126.100
site.thinkmedia.cn	211.103.199.102
morden.snap.net.nz	202.37.101.76
129.86.224.49.dyn.cust.vf.net.nz	49.224.86.129
66-117-135-36.rdsl.lmi.net	66.117.135.36
134.sub-70-193-206.myvzw.com	70.193.206.134
19-85-190-109.dsl.ovh.fr	109.190.85.19
www.cathedralcovesceniccruises.co.nz	216.139.213.144
www.almadenahnews.com	174.133.8.219
subs07-10-66-21.three.co.id	103.10.66.21
122-57-235-243.jetstream.xtra.co.nz	122.57.235.243
178.host-203-96-40.compassnet.co.nz	203.96.40.178
centre.crf.canon.fr	194.2.158.33
imeem.ilike.com	216.178.46.65
118-92-134-229.dsl.dyn.ihug.co.nz	118.92.134.229
99-98-82-70.lightspeed.fyvlar.sbcglobal.net	99.98.82.70
cook.rfe.org	206.188.193.11
proxy1-1.perrit.net	194.213.15.37
122-59-243-131.jetstream.xtra.co.nz	122.59.243.131
data.coremetrics.com	204.77.30.86
127.red-2-137-79.dynamicip.rima-tde.net	2.137.79.127
www.opticom.de	195.126.62.167
p01-calendarws.icloud.com.akadns.net	17.172.192.28
222-152-130-157.jetstream.xtra.co.nz	222.152.130.157
46-116-3-189.bb.netvision.net.il	46.116.3.189
host-82-138-196-159.telecomplete.net	82.138.196.159
apollo.enternet.co.nz	202.49.164.17
125-237-124-129.jetstream.xtra.co.nz	125.237.124.129
cpe-76-92-216-40.kc.res.rr.com	76.92.216.40
ip545093c5.speed.planet.nl	84.80.147.197
vanillaforums.com	67.23.2.67
180.223223214.m-net.ne.jp	223.223.214.180
cf-protected-www.bashaoorpakistan.com.cdn.cloudflare.net	173.245.61.53
host-81.200.0.167.su29.ru	81.200.0.167
p16036-ipngn101souka.saitama.ocn.ne.jp	114.177.175.36
portal.junis.ni.ac.rs	160.99.1.6
ip195-238-92-179.globallogic.com	195.238.92.179
cms.elderscrolls.com	199.107.64.171
mar44-5-88-182-31-59.fbx.proxad.net	88.182.31.59
simbis.com	69.89.31.57
125-239-114-47.jetstream.xtra.co.nz	125.239.114.47
lab5-1.cheng.es.osaka-u.ac.jp	133.1.24.51
net66-219-58-38.static-customer.corenap.com	66.219.58.38
host-81-190-221-222.wroclaw.mm.pl	81.190.221.222
mail.sourcephotonics.com.tw	218.210.104.194
wims2.org	141.212.113.177
mailsrv.rail.co.il	62.219.198.6
msnbot-65-52-111-19.search.msn.com	65.52.111.19
masteringgeography.com	206.31.248.44
mobile-166-147-108-150.mycingular.net	166.147.108.150
223.217.224.49.dyn.cust.vf.net.nz	49.224.217.223
www.computing.net	69.167.142.128
ala06u45.u-3mrs.fr	195.221.220.45
ec2-184-73-10-105.compute-1.amazonaws.com	184.73.10.105
wetpaint.com	216.168.54.41
cpe-121-223-197-61.lns3.civ.bigpond.net.au	121.223.197.61
kermit.inescn.pt	194.117.24.15
125-239-114-92.jetstream.xtra.co.nz	125.239.114.92
display.provenpixel.com	174.129.1.198
